615159	MITOCHONDRIAL COMPLEX III DEFICIENCY, NUCLEAR TYPE 4; MC3DN4
615160	MITOCHONDRIAL COMPLEX III DEFICIENCY, NUCLEAR TYPE 5; MC3DN5
615162	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 35; MRT35
615163	CONE-ROD DYSTROPHY 17; CORD17
615179	ALBINISM, OCULOCUTANEOUS, TYPE VII; OCA7
615181	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 11; MDDGA11
615182	COMBINED D-2- AND L-2-HYDROXYGLUTARIC ACIDURIA; D2L2AD
615184	CARDIOMYOPATHY, DILATED, 1II; CMD1II
615185	CHARCOT-MARIE-TOOTH DISEASE, DOMINANT INTERMEDIATE F; CMTDIF
615188	CATARACT 39, MULTIPLE TYPES; CTRCT39
615190	DYSKERATOSIS CONGENITA, AUTOSOMAL RECESSIVE 5; DKCB5
615191	LISSENCEPHALY 5; LIS5
615193	BLEEDING DISORDER, PLATELET-TYPE, 15; BDPLT15
615206	IMMUNODEFICIENCY 11; IMD11A
615207	IMMUNODEFICIENCY 56; IMD56
615214	AGAMMAGLOBULINEMIA 7, AUTOSOMAL RECESSIVE; AGM7
615217	ATAXIA-OCULOMOTOR APRAXIA 3; AOA3
615219	HYDROCEPHALUS, CONGENITAL, 2, WITH OR WITHOUT BRAIN OR EYE ANOMALIES; HYC2
615220	OSTEOGENESIS IMPERFECTA, TYPE XV; OI15
615221	BONE MINERAL DENSITY QUANTITATIVE TRAIT LOCUS 16; BMND16
615222	SMITH-MCCORT DYSPLASIA 2; SMC2
615224	ADVANCED SLEEP PHASE SYNDROME, FAMILIAL, 2; FASPS2
615225	PALMOPLANTAR CARCINOMA, MULTIPLE SELF-HEALING; MSPC
615226	POLYDACTYLY, POSTAXIAL, TYPE A6; PAPA6
615228	MITOCHONDRIAL COMPLEX V (ATP SYNTHASE) DEFICIENCY, NUCLEAR TYPE 4; MC5DN4
615232	SCHIZOPHRENIA 18; SCZD18
615233	RETINITIS PIGMENTOSA 66; RP66
615234	ANEMIA, HYPOCHROMIC MICROCYTIC, WITH IRON OVERLOAD 2; AHMIO2
615235	CARDIOMYOPATHY, DILATED, 1JJ; CMD1JJ
615237	CONGENITAL SHORT BOWEL SYNDROME; CSBS
615238	LIPODYSTROPHY, FAMILIAL PARTIAL, TYPE 5; FPLD5
615244	NEPHROTIC SYNDROME, TYPE 8; NPHS8
615248	CARDIOMYOPATHY, DILATED, 1KK; CMD1KK
615249	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 12; MDDGA12
615264	BLOOD GROUP, VEL SYSTEM; VEL
615266	HYPOGONADOTROPIC HYPOGONADISM 17 WITH OR WITHOUT ANOSMIA; HH17
615267	HYPOGONADOTROPIC HYPOGONADISM 18 WITH OR WITHOUT ANOSMIA; HH18
615268	CEREBELLAR ATAXIA, MENTAL RETARDATION, AND DYSEQUILIBRIUM SYNDROME 4; CAMRQ4
615269	HYPOGONADOTROPIC HYPOGONADISM 19 WITH OR WITHOUT ANOSMIA; HH19
615270	HYPOGONADOTROPIC HYPOGONADISM 20 WITH OR WITHOUT ANOSMIA; HH20
615271	HYPOGONADOTROPIC HYPOGONADISM 21 WITH OR WITHOUT ANOSMIA; HH21
615272	FANCONI ANEMIA, COMPLEMENTATION GROUP Q; FANCQ
615273	CONGENITAL DISORDER OF DEGLYCOSYLATION; CDDG
615274	CATARACT 15, MULTIPLE TYPES; CTRCT15
615277	CATARACT 19, MULTIPLE TYPES; CTRCT19
615278	CARDIOFACIOCUTANEOUS SYNDROME 2; CFC2
615279	CARDIOFACIOCUTANEOUS SYNDROME 3; CFC3
615280	CARDIOFACIOCUTANEOUS SYNDROME 4; CFC4
615281	HYPOMYELINATION WITH BRAINSTEM AND SPINAL CORD INVOLVEMENT AND LEG SPASTICITY; HBSL
615282	CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 2; CDCBM2
615284	CHARCOT-MARIE-TOOTH DISEASE, TYPE 4B3; CMT4B3
615285	NEUTROPENIA, SEVERE CONGENITAL, 5, AUTOSOMAL RECESSIVE; SCN5
615286	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 36; MRT36
615287	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 13; MDDGA13
615290	SPINAL MUSCULAR ATROPHY, LOWER EXTREMITY-PREDOMINANT, 2, AUTOSOMAL DOMINANT; SMALED2
615293	MYOFIBROMATOSIS, INFANTILE, 2; IMF2
615294	CILIARY DYSKINESIA, PRIMARY, 21; CILD21
615297	ADAMS-OLIVER SYNDROME 4; AOS4
615298	SYMPHALANGISM, PROXIMAL, 1B; SYM1B
615300	PERRAULT SYNDROME 4; PRLTS4
615312	ALBINISM, OCULOCUTANEOUS, TYPE V; OCA5
615314	CRANIOSYNOSTOSIS 3; CRS3
615325	MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2R; LGMD2R
615327	DOWLING-DEGOS DISEASE 2; DDD2
615328	SHAHEEN SYNDROME; SHNS
615330	MULTIPLE MITOCHONDRIAL DYSFUNCTIONS SYNDROME 3; MMDS3
615338	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 16; EIEE16
615342	PULMONARY HYPERTENSION, PRIMARY, 2; PPH2
615343	PULMONARY HYPERTENSION, PRIMARY, 3; PPH3
615344	PULMONARY HYPERTENSION, PRIMARY, 4; PPH4
615346	PRECOCIOUS PUBERTY, CENTRAL, 2; CPPB2
615348	NEMALINE MYOPATHY 8; NEM8
615349	EHLERS-DANLOS SYNDROME, SPONDYLODYSPLASTIC TYPE, 2; EDSSPD2
615350	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 14; MDDGA14
615351	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH MENTAL RETARDATION), TYPE B, 14; MDDGB14
615352	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 14; MDDGC14
615355	NOONAN SYNDROME 8; NS8
615356	MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2S; LGMD2S
615360	LEBER CONGENITAL AMAUROSIS 17; LCA17
615361	HYPOCALCEMIA, AUTOSOMAL DOMINANT 2; HYPOC2
615362	CEROID LIPOFUSCINOSIS, NEURONAL, 13; CLN13
615363	ESTROGEN RESISTANCE; ESTRR
615368	LETHAL CONGENITAL CONTRACTURE SYNDROME 5; LCCS5
615369	EPILEPTIC ENCEPHALOPATHY, CHILDHOOD-ONSET; EEOC
615371	PULMONARY HYPERTENSION, NEONATAL, SUSCEPTIBILITY TO; PHN
615373	LEFT VENTRICULAR NONCOMPACTION 8; LVNC8
615374	CONE-ROD DYSTROPHY 18; CORD18
615376	CHARCOT-MARIE-TOOTH DISEASE, RECESSIVE INTERMEDIATE C; CMTRIC
615377	ATRIAL FIBRILLATION, FAMILIAL, 13; ATFB13
615378	ATRIAL FIBRILLATION, FAMILIAL, 14; ATFB14
615381	MANDIBULAR HYPOPLASIA, DEAFNESS, PROGEROID FEATURES, AND LIPODYSTROPHY SYNDROME; MDPL
615382	NEPHRONOPHTHISIS 16; NPHP16
615386	SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 14; SCAR14
615387	T-CELL RECEPTOR-ALPHA/BETA DEFICIENCY
615395	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 16; COXPD16
615396	LEFT VENTRICULAR NONCOMPACTION 10; LVNC10
615397	MECKEL SYNDROME, TYPE 11; MKS11
615398	MULTIPLE CONGENITAL ANOMALIES-HYPOTONIA-SEIZURES SYNDROME 3; MCAHS3
615399	PAROXYSMAL NOCTURNAL HEMOGLOBINURIA 2; PNH2
615400	EPILEPSY, FAMILIAL ADULT MYOCLONIC, 5; FAME5
615401	IMMUNODEFICIENCY 8; IMD8
615402	DYSCHROMATOSIS UNIVERSALIS HEREDITARIA 3; DUH3
615411	CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 3; CDCBM3
615412	CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 4; CDCBM4
615413	SPERMATOGENIC FAILURE 12; SPGF12
615414	MICROCEPHALY 11, PRIMARY, AUTOSOMAL RECESSIVE; MCPH11
615415	RENAL-HEPATIC-PANCREATIC DYSPLASIA 2; RHPD2
615418	MITOCHONDRIAL DNA DEPLETION SYNDROME 12B (CARDIOMYOPATHIC TYPE), AUTOSOMAL RECESSIVE; MTDPS12B
615419	HYPOTONIA, INFANTILE, WITH PSYCHOMOTOR RETARDATION AND CHARACTERISTIC FACIES 1; IHPRF1
615420	MYOPIA 22, AUTOSOMAL DOMINANT; MYP22
615422	INCLUSION BODY MYOPATHY WITH EARLY-ONSET PAGET DISEASE WITH OR WITHOUT FRONTOTEMPORAL DEMENTIA 2; IBMPFD2
615424	INCLUSION BODY MYOPATHY WITH EARLY-ONSET PAGET DISEASE WITH OR WITHOUT FRONTOTEMPORAL DEMENTIA 3; IBMPFD3
615425	EPIDERMOLYSIS BULLOSA SIMPLEX, AUTOSOMAL RECESSIVE 2; EBSB2
615426	AMYOTROPHIC LATERAL SCLEROSIS 20; ALS20
615429	DEAFNESS, AUTOSOMAL RECESSIVE 88; DFNB88
615431	MYOPIA 23, AUTOSOMAL RECESSIVE; MYP23
615432	SPECIFIC LANGUAGE IMPAIRMENT 5; SLI5
615433	CHROMOSOME 3q13.31 DELETION SYNDROME
615434	RETINITIS PIGMENTOSA 82 WITH OR WITHOUT SITUS INVERSUS; RP82
615436	AORTIC ANEURYSM, FAMILIAL THORACIC 8; AAT8
615438	INFANTILE LIVER FAILURE SYNDROME 1; ILFS1
615439	MACULAR DEGENERATION, AGE-RELATED, 13; ARMD13
615440	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 17; COXPD17
615441	VENTRICULAR TACHYCARDIA, CATECHOLAMINERGIC POLYMORPHIC, 5, WITH OR WITHOUT MUSCLE WEAKNESS; CPVT5
615444	CILIARY DYSKINESIA, PRIMARY, 22; CILD22
615451	CILIARY DYSKINESIA, PRIMARY, 23; CILD23
615453	MITOCHONDRIAL COMPLEX III DEFICIENCY, NUCLEAR TYPE 6; MC3DN6
615457	BODY MASS INDEX QUANTITATIVE TRAIT LOCUS 18; BMIQ18
615458	MICROCORNEA, MYOPIC CHORIORETINAL ATROPHY, AND TELECANTHUS; MMCAT
615465	HARTSFIELD SYNDROME; HRTFDS
615468	IMMUNODEFICIENCY 12; IMD12
615471	MITOCHONDRIAL DNA DEPLETION SYNDROME 13 (ENCEPHALOMYOPATHIC TYPE); MTDPS13
615473	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 17; EIEE17
615474	PRIMARY ALDOSTERONISM, SEIZURES, AND NEUROLOGIC ABNORMALITIES; PASNA
615476	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 18; EIEE18
615481	CILIARY DYSKINESIA, PRIMARY, 24; CILD24
615482	CILIARY DYSKINESIA, PRIMARY, 25; CILD25
615483	BASAL GANGLIA CALCIFICATION, IDIOPATHIC, 5; IBGC5
615485	BAINBRIDGE-ROPERS SYNDROME; BRPS
615486	INTERSTITIAL LUNG AND LIVER DISEASE; ILLD
615489	MACULAR DEGENERATION, AGE-RELATED, 14; ARMD14
615490	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2R; CMT2R
615491	SPASTIC PARAPLEGIA 79, AUTOSOMAL RECESSIVE; SPG79
615493	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 37; MRT37
615500	CILIARY DYSKINESIA, PRIMARY, 26; CILD26
615501	MOLYBDENUM COFACTOR DEFICIENCY, COMPLEMENTATION GROUP C; MOCODC
615502	MENTAL RETARDATION, AUTOSOMAL DOMINANT 21; MRD21
615503	SHORT-RIB THORACIC DYSPLASIA 8 WITH OR WITHOUT POLYDACTYLY; SRTD8
615504	CILIARY DYSKINESIA, PRIMARY, 27; CILD27
615505	CILIARY DYSKINESIA, PRIMARY, 28; CILD28
615506	TELANGIECTASIA, HEREDITARY HEMORRHAGIC, TYPE 5; HHT5
615508	ERYTHRODERMA, CONGENITAL, WITH PALMOPLANTAR KERATODERMA, HYPOTRICHOSIS, AND HYPER-IgE; EPKHE
615510	ALACRIMA, ACHALASIA, AND MENTAL RETARDATION SYNDROME; AAMR
615511	MYOPATHY DUE TO MYOADENYLATE DEAMINASE DEFICIENCY; MMDD
615512	TRIOSEPHOSPHATE ISOMERASE DEFICIENCY; TPID
615513	IMMUNODEFICIENCY 14; IMD14
615515	AMYOTROPHIC LATERAL SCLEROSIS 19; ALS19
615516	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 38; MRT38
615517	HEMOCHROMATOSIS, TYPE 5; HFE5
615518	IMMUNODEFICIENCY 13; IMD13
615522	COLE DISEASE; COLED
615523	CORNEAL DYSTROPHY, FUCHS ENDOTHELIAL, 8; FECD8
615524	MICROPHTHALMIA, SYNDROMIC 12; MCOPS12
615527	CANDIDIASIS, FAMILIAL, 8; CANDF8
615528	PARKINSON DISEASE 19A, JUVENILE-ONSET; PARK19A
615529	CRANIOSYNOSTOSIS 5, SUSCEPTIBILITY TO; CRS5
615530	PARKINSON DISEASE 20, EARLY-ONSET; PARK20
615537	RETICULATE ACROPIGMENTATION OF KITAMURA; RAK
615538	CHROMOSOME 22q13 DUPLICATION SYNDROME
615539	EHLERS-DANLOS SYNDROME, MUSCULOCONTRACTURAL TYPE, 2; EDSMC2
615540	DEAFNESS, AUTOSOMAL RECESSIVE 76; DFNB76
615541	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 39; MRT39
615542	TESTICULAR ANOMALIES WITH OR WITHOUT CONGENITAL HEART DISEASE; TACHD
615544	PERIVENTRICULAR NODULAR HETEROTOPIA 6; PVNH6
615545	LEUKEMIA, ACUTE LYMPHOBLASTIC, SUSCEPTIBILITY TO, 3; ALL3
615546	VAN MALDERGEM SYNDROME 2; VMLDS2
615547	SCHAAF-YANG SYNDROME; SHFYNG
615548	NEUROPATHY, HEREDITARY SENSORY AND AUTONOMIC, TYPE VII; HSAN7
615550	DIAMOND-BLACKFAN ANEMIA 12; DBA12
615551	EPISODIC PAIN SYNDROME, FAMILIAL, 2; FEPS2
615552	EPISODIC PAIN SYNDROME, FAMILIAL, 3; FEPS3
615553	ARTHROGRYPOSIS, MENTAL RETARDATION, AND SEIZURES; AMRS
615554	MULTIPLE FIBROADENOMAS OF THE BREAST; MFAB
615555	HYPERPROLACTINEMIA; HPRL
615557	MELIOIDOSIS, SUSCEPTIBILITY TO
615558	HYPOBETALIPOPROTEINEMIA, FAMILIAL, 1; FHBL1
615559	AUTOIMMUNE LYMPHOPROLIFERATIVE SYNDROME, TYPE III; ALPS3
615560	OTOFACIOCERVICAL SYNDROME 2; OTFCS2
615561	COMPLEMENT FACTOR B DEFICIENCY; CFBD
615565	RETINITIS PIGMENTOSA 67; RP67
615573	NEPHROTIC SYNDROME, TYPE 9; NPHS9
615574	ASPARAGINE SYNTHETASE DEFICIENCY; ASNSD
615575	NEURONOPATHY, DISTAL HEREDITARY MOTOR, TYPE IID; HMN2D
615577	IMMUNODEFICIENCY, COMMON VARIABLE, 10; CVID10
615578	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 18; COXPD18
615582	LOEYS-DIETZ SYNDROME 5; LDS5
615583	VERHEIJ SYNDROME; VRJS
615589	OTOSCLEROSIS 10; OTSC10
615590	ALZHEIMER DISEASE 18; AD18
615591	MACULAR DEGENERATION, AGE-RELATED, 15; ARMD15
615592	IMMUNODEFICIENCY 15; IMD15
615593	IMMUNODEFICIENCY 16; IMD16
615595	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 19; COXPD19
615596	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Iw; CDG1W
615597	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Ix; CDG1X
615598	PALMOPLANTAR KERATODERMA, NAGASHIMA TYPE; PPKN
615599	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 40; MRT40
615602	MEMORY QUANTITATIVE TRAIT LOCUS; MEMRYQTL
615604	L-FERRITIN DEFICIENCY; LFTD
615605	FANCONI RENOTUBULAR SYNDROME 3; FRTS3
615607	IMMUNODEFICIENCY 17; IMD17
615612	DEVELOPMENTAL DYSPLASIA OF THE HIP 2; DDH2
615615	IMMUNODEFICIENCY 18; IMD18
615616	ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 13; ARVD13
615617	IMMUNODEFICIENCY 19; IMD19
615625	SPASTIC PARAPLEGIA 72, AUTOSOMAL RECESSIVE; SPG72
615629	DEAFNESS, AUTOSOMAL DOMINANT 56; DFNA56
615630	SHORT-RIB THORACIC DYSPLASIA 10 WITH OR WITHOUT POLYDACTYLY; SRTD10
615631	ANEMIA, CONGENITAL DYSERYTHROPOIETIC, TYPE Ib; CDAN1B
615632	NEUROPATHY, HEREDITARY SENSORY, TYPE IF; HSN1F
615633	SHORT-RIB THORACIC DYSPLASIA 11 WITH OR WITHOUT POLYDACTYLY; SRTD11
615636	JOUBERT SYNDROME 21; JBTS21
615637	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 41; MRT41
615643	NEURODEGENERATION WITH BRAIN IRON ACCUMULATION 6; NBIA6
615649	DEAFNESS, AUTOSOMAL DOMINANT 54; DFNA54
615651	LEUKOENCEPHALOPATHY WITH ATAXIA; LKPAT
615654	DEAFNESS, AUTOSOMAL DOMINANT 58; DFNA58
615656	CHROMOSOME 15q11.2 DELETION SYNDROME
615658	SPASTIC PARAPLEGIA 57, AUTOSOMAL RECESSIVE; SPG57
615663	WARBURG MICRO SYNDROME 4; WARBM4
615665	JOUBERT SYNDROME 22; JBTS22
615668	CHROMOSOME 5q12 DELETION SYNDROME
615670	SCHWANNOMATOSIS 2; SWNTS2
615673	MYOPATHY WITH EXTRAPYRAMIDAL SIGNS; MPXPS
615674	DOWLING-DEGOS DISEASE 3; DDD3
615681	SPASTIC PARAPLEGIA 62, AUTOSOMAL RECESSIVE; SPG62
615683	SPASTIC PARAPLEGIA 64, AUTOSOMAL RECESSIVE; SPG64
615685	SPASTIC PARAPLEGIA 61, AUTOSOMAL RECESSIVE; SPG61
615686	SPASTIC PARAPLEGIA 63, AUTOSOMAL RECESSIVE; SPG63
615688	POLYARTERITIS NODOSA, CHILDHOOD-ONSET; PAN
615696	DOWLING-DEGOS DISEASE 4; DDD4
615703	MORBID OBESITY AND SPERMATOGENIC FAILURE; MOSPGF
615704	POIKILODERMA, HEREDITARY FIBROSING, WITH TENDON CONTRACTURES, MYOPATHY, AND PULMONARY FIBROSIS; POIKTMP
615705	SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 15; SCAR15
615706	AURICULOCONDYLAR SYNDROME 3; ARCND3
615707	IMMUNODEFICIENCY 20; IMD20
615709	SACRAL AGENESIS WITH VERTEBRAL ANOMALIES; SAVA
615710	MITCHELL-RILEY SYNDROME; MTCHRS
615715	BONE MARROW FAILURE SYNDROME 2; BMFS2
615716	HYPERPHOSPHATASIA WITH MENTAL RETARDATION SYNDROME 4; HPMRS4
615721	RENAL HYPODYSPLASIA/APLASIA 2; RHDA2
615722	BOSCH-BOONSTRA-SCHAAF OPTIC ATROPHY SYNDROME; BBSOAS
615723	PREMATURE OVARIAN FAILURE 8; POF8
615724	PREMATURE OVARIAN FAILURE 9; POF9
615725	RETINITIS PIGMENTOSA 68; RP68
615726	PACHYONYCHIA CONGENITA 3; PC3
615728	PACHYONYCHIA CONGENITA 4; PC4
615731	NEMALINE MYOPATHY 9; NEM9
615735	PALMOPLANTAR KERATODERMA, NONEPIDERMOLYTIC, FOCAL OR DIFFUSE; PPKNEFD
615744	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 19; EIEE19
615745	ATRIAL STANDSTILL 2; ATRST2
615749	ECULIZUMAB, POOR RESPONSE TO
615750	MOYAMOYA DISEASE 6 WITH OR WITHOUT ACHALASIA; MYMY6
615751	CARBONIC ANHYDRASE VA DEFICIENCY, HYPERAMMONEMIA DUE TO; CA5AD
615752	POLYMICROGYRIA, BILATERAL PERISYLVIAN, AUTOSOMAL RECESSIVE; BPPR
615758	IMMUNODEFICIENCY 22; IMD22
615760	MICROCEPHALY, PROGRESSIVE, WITH SEIZURES AND CEREBRAL AND CEREBELLAR ATROPHY; MSCCA
615761	MENTAL RETARDATION, AUTOSOMAL DOMINANT 23; MRD23
615763	CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 5; CDCBM5
615767	IMMUNODEFICIENCY, COMMON VARIABLE, 11; CVID11
615768	SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 16; SCAR16
615770	ATRIAL FIBRILLATION, FAMILIAL, 15; ATFB15
615771	CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 6; CDCBM6
615774	OOCYTE MATURATION DEFECT 1; OOMD1
615777	DESBUQUOIS DYSPLASIA 2; DBQD2
615779	CONGENITAL HEART DEFECTS, MULTIPLE TYPES, 4; CHTD4
615780	RETINITIS PIGMENTOSA 69; RP69
615785	WHITE SPONGE NEVUS 2; WSN2
615789	SHORT STATURE WITH MICROCEPHALY AND DISTINCTIVE FACIES
615802	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 42; MRT42
615803	PONTOCEREBELLAR HYPOPLASIA, TYPE 10; PCH10
615807	SECKEL SYNDROME 8; SCKL8
615809	PONTOCEREBELLAR HYPOPLASIA, TYPE 9; PCH9
615812	ABDOMINAL OBESITY-METABOLIC SYNDROME 3; AOMS3
615816	IMMUNODEFICIENCY 23; IMD23
615817	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 43; MRT43
615821	CARDIOMYOPATHY, DILATED, WITH WOOLLY HAIR, KERATODERMA, AND TOOTH AGENESIS; DCWHKTA
615824	MITOCHONDRIAL COMPLEX III DEFICIENCY, NUCLEAR TYPE 7; MC3DN7
615828	MENTAL RETARDATION, AUTOSOMAL DOMINANT 24; MRD24
615829	XIA-GIBBS SYNDROME
615830	PIGMENTED NODULAR ADRENOCORTICAL DISEASE, PRIMARY, 4; PPNAD4
615833	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 21; EIEE21
615834	MENTAL RETARDATION, AUTOSOMAL DOMINANT 26; MRD26
615837	DEAFNESS, AUTOSOMAL RECESSIVE 101; DFNB101
615838	MITOCHONDRIAL COMPLEX III DEFICIENCY, NUCLEAR TYPE 8; MC3DN8
615841	SPERMATOGENIC FAILURE 13; SPGF13
615842	SPERMATOGENIC FAILURE 14; SPGF14
615846	AICARDI-GOUTIERES SYNDROME 7; AGS7
615848	MELANOMA, CUTANEOUS MALIGNANT, SUSCEPTIBILITY TO, 10; CMM10
615849	CULLER-JONES SYNDROME; CJS
615851	PONTOCEREBELLAR HYPOPLASIA, TYPE 2E; PCH2E
615859	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 23; EIEE23
615860	CONE-ROD DYSTROPHY 19; CORD19
615861	NEPHROTIC SYNDROME, TYPE 10; NPHS10
615862	NEPHRONOPHTHISIS 18; NPHP18
615863	DIARRHEA 7; DIAR7
615866	MENTAL RETARDATION, AUTOSOMAL DOMINANT 27; MRD27
615871	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 24; EIEE24
615872	CILIARY DYSKINESIA, PRIMARY, 29; CILD29
615873	HELSMOORTEL-VAN DER AA SYNDROME; HVDAS
615877	MICROPHTHALMIA/COLOBOMA AND SKELETAL DYSPLASIA SYNDROME; MCSKS
615878	CHOLESTASIS, PROGRESSIVE FAMILIAL INTRAHEPATIC, 4; PFIC4
615879	TATTON-BROWN-RAHMAN SYNDROME; TBRS
615881	PLASMA TRIGLYCERIDE LEVEL QUANTITATIVE TRAIT LOCUS; TGQTL
615883	MYOPATHY, TUBULAR AGGREGATE, 2; TAM2
615885	HYPOTRICHOSIS 12; HYPT12
615887	AMELOGENESIS IMPERFECTA, HYPOMATURATION TYPE, IIA5; AI2A5
615888	BLEEDING DISORDER, PLATELET-TYPE, 18; BDPLT18
615889	LEUKOENCEPHALOPATHY, PROGRESSIVE, WITH OVARIAN FAILURE; LKENP
615892	OROFACIAL CLEFT 14; OFC14
615895	POLYGLUCOSAN BODY MYOPATHY 1 WITH OR WITHOUT IMMUNODEFICIENCY; PGBM1
615896	HYPOTRICHOSIS 13; HYPT13
615897	IMMUNODEFICIENCY 24; IMD24
615905	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 25; EIEE25
615907	LYMPHEDEMA, HEREDITARY, ID; LMPH1D
615909	DIAMOND-BLACKFAN ANEMIA 13; DBA13
615911	FRONTOTEMPORAL DEMENTIA AND/OR AMYOTROPHIC LATERAL SCLEROSIS 2; FTDALS2
615916	CARDIOMYOPATHY, DILATED, 1NN; CMD1NN
615917	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 20; COXPD20
615918	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 21; COXPD21
615919	ATAXIA-TELANGIECTASIA-LIKE DISORDER 2; ATLD2
615922	RETINITIS PIGMENTOSA 70; RP70
615923	EPIPHYSEAL CHONDRODYSPLASIA, MIURA TYPE; ECDM
615924	ENCEPHALOPATHY, PROGRESSIVE, WITH OR WITHOUT LIPODYSTROPHY; PELD
615925	GROWTH HORMONE DEFICIENCY, ISOLATED PARTIAL; GHDP
615926	WEBB-DATTANI SYNDROME; WEDAS
615934	STING-ASSOCIATED VASCULOPATHY, INFANTILE-ONSET; SAVI
615935	PANCREATIC AGENESIS 2; PAGEN2
615937	MEGALENCEPHALY-POLYMICROGYRIA-POLYDACTYLY-HYDROCEPHALUS SYNDROME 2; MPPH2
615938	MEGALENCEPHALY-POLYMICROGYRIA-POLYDACTYLY-HYDROCEPHALUS SYNDROME 3; MPPH3
615942	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 44; MRT44
615945	SPINOCEREBELLAR ATAXIA 37; SCA37
615946	MYOPIA 24, AUTOSOMAL DOMINANT; MYP24
615947	HYPERLIPOPROTEINEMIA, TYPE ID
615948	OROFACIODIGITAL SYNDROME XIV; OFD14
615952	AUTOIMMUNE DISEASE, MULTISYSTEM, INFANTILE-ONSET, 1; ADMIO1
615953	KALLIKREIN, DECREASED URINARY ACTIVITY OF
615954	ACTH-INDEPENDENT MACRONODULAR ADRENAL HYPERPLASIA 2; AIMAH2
615957	SPINOCEREBELLAR ATAXIA 38; SCA38
615959	MYOPATHY, CENTRONUCLEAR, 5; CNM5
615960	PORETTI-BOLTSHAUSER SYNDROME; PTBHS
615961	ACID-LABILE SUBUNIT DEFICIENCY; ACLSD
615962	GLUCOCORTICOID RESISTANCE, GENERALIZED; GCCR
615963	VESICOURETERAL REFLUX 8; VUR8
615966	IMMUNODEFICIENCY 26 WITH OR WITHOUT NEUROLOGIC ABNORMALITIES; IMD26
615969	ALPHA-FETOPROTEIN DEFICIENCY; AFPD
615970	ALPHA-FETOPROTEIN, HEREDITARY PERSISTENCE OF; HPAFP
615972	NANOPHTHALMOS 4; NNO4
615973	CONE-ROD DYSTROPHY 20; CORD20
615974	DEAFNESS, AUTOSOMAL RECESSIVE 102; DFNB102
615978	IMMUNODEFICIENCY 27B; IMD27B
615979	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 45; MRT45
